question,answer,other1,other2,other3,locationID
Which dragonfly species is found at Laver Pond?,Southern Hawker,Emerald Damselfly,Banded Demoiselle,Black Darters,5
What type of plants are common in Laver Pond?,Bulrush,Reeds,Lilies,Mosses,5
Which insect can be found skating on the pond’s surface?,Pond skater,Mayfly,Cricket,Caddisfly,5
Which bird has been spotted around Laver Pond?,Tree-creeper,Woodpecker,Magpie,Goldfinch,5
Which exotic plant is found in the Plantation?,Bamboo,Cherry Blossom,Oak,Elm,6
What insect shelter was built in the Plantation?,Bug hotel,Birdhouse,Wild hive,Ant mound,6
Which amphibian is commonly found near the Plantation’s watercourse?,Newt,Frog,Toad,Salamander,6
What type of dragonfly is supported by the Plantation’s watercourse?,Damselfly,Skimmer,Darter,Emperor,6
What conservation designation does Lower Hoopern Valley hold?,County Wildlife Site,National Nature Reserve,Area of Outstanding Natural Beauty,Local Green Space,7
Which large mammal has been recorded in Lower Hoopern Valley?,Fox,Deer,Badger,Horse,7
Which predator has been spotted in Lower Hoopern Valley?,Raptor,Otter,Pine Marten,Weasel,7
What plant species flowers in late summer at Hatherly Labs banking?,Spiranthes spiralis,Heather,Wild Garlic,Wild Garlic,7
Which historic site is part of Queen’s Building & Washington Singer?,Old Botanic Garden,Victorian Glasshouse,Medieval Orchard,Edwardian Greenhouse,8
What tree species is found in the Old Botanic Garden?,Korean Fir,Bristlecone Pine,English Yew,Black Poplar,8
Which rooftop feature in Sir Henry Wellcome Building supports pollinators?,Wildflower roof,Greenhouse,Beekeeping station,Living wall,8
Which plant collection in Reed Arboretum dates back to the 19th century?,Original specimens,Modern hybrids,Endangered species,Naturalized imports,8
What historic feature is found at Reed Pond?,19th-century pond,Medieval well,Ancient stone circle,Geothermal springs,9
Which bird species has been spotted near Reed Pond?,Kingfisher,Robin,Swallow,Magpie,9
Which aquatic insect is supported by Reed Pond’s restoration efforts?,Mayfly,Water strider,Springtail,Hoverfly,9
What is a key conservation effort at Reed Hall Gardens?,Veteran tree care,Beekeeping,Wildflower planting,Orchid conservation,9
